主题ID,主题名称,关键词,对应行业/概念
auto_01,AI云技术筑牢春晚直播底座,AI技术服务,AI技术服务
auto_01,AI云技术筑牢春晚直播底座,云计算,云计算
auto_01,AI云技术筑牢春晚直播底座,人工智能应用,人工智能应用
auto_01,AI云技术筑牢春晚直播底座,实时互动传媒,实时互动传媒
auto_01,AI云技术筑牢春晚直播底座,直播技术服务,直播技术服务
auto_01,AI云技术筑牢春晚直播底座,算力网络,算力网络
auto_01,AI云技术筑牢春晚直播底座,翻译服务,翻译服务
auto_01,AI云技术筑牢春晚直播底座,语音交互技术,语音交互技术
auto_01,AI云技术筑牢春晚直播底座,超高清视频产业,超高清视频产业
auto_02,豆包AI陪看赋能实时互动,AI技术服务,AI技术服务
auto_02,豆包AI陪看赋能实时互动,云计算,云计算
auto_02,豆包AI陪看赋能实时互动,人工智能应用,人工智能应用
auto_02,豆包AI陪看赋能实时互动,实时互动传媒,实时互动传媒
auto_02,豆包AI陪看赋能实时互动,直播技术服务,直播技术服务
auto_02,豆包AI陪看赋能实时互动,算力网络,算力网络
auto_02,豆包AI陪看赋能实时互动,翻译服务,翻译服务
auto_02,豆包AI陪看赋能实时互动,语音交互技术,语音交互技术
auto_02,豆包AI陪看赋能实时互动,超高清视频产业,超高清视频产业
auto_03,个性化AI年味内容共创,AI技术服务,AI技术服务
auto_03,个性化AI年味内容共创,云计算,云计算
auto_03,个性化AI年味内容共创,人工智能应用,人工智能应用
auto_03,个性化AI年味内容共创,实时互动传媒,实时互动传媒
auto_03,个性化AI年味内容共创,直播技术服务,直播技术服务
auto_03,个性化AI年味内容共创,算力网络,算力网络
auto_03,个性化AI年味内容共创,翻译服务,翻译服务
auto_03,个性化AI年味内容共创,语音交互技术,语音交互技术
auto_03,个性化AI年味内容共创,超高清视频产业,超高清视频产业
auto_04,跨屏协同与多端联动互动,AI技术服务,AI技术服务
auto_04,跨屏协同与多端联动互动,云计算,云计算
auto_04,跨屏协同与多端联动互动,人工智能应用,人工智能应用
auto_04,跨屏协同与多端联动互动,实时互动传媒,实时互动传媒
auto_04,跨屏协同与多端联动互动,直播技术服务,直播技术服务
auto_04,跨屏协同与多端联动互动,算力网络,算力网络
auto_04,跨屏协同与多端联动互动,翻译服务,翻译服务
auto_04,跨屏协同与多端联动互动,语音交互技术,语音交互技术
auto_04,跨屏协同与多端联动互动,超高清视频产业,超高清视频产业
